INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('1440', '439') 
 INTO "PSE1"."Warenkorb" VALUES ('1441', '497') 
 INTO "PSE1"."Warenkorb" VALUES ('1442', '517') 
 INTO "PSE1"."Warenkorb" VALUES ('1443', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('1444', '924') 
 INTO "PSE1"."Warenkorb" VALUES ('1445', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('1446', '184') 
 INTO "PSE1"."Warenkorb" VALUES ('1447', '590') 
 INTO "PSE1"."Warenkorb" VALUES ('1448', '234') 
 INTO "PSE1"."Warenkorb" VALUES ('1449', '124') 
 INTO "PSE1"."Warenkorb" VALUES ('1450', '332') 
 INTO "PSE1"."Warenkorb" VALUES ('1451', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('1452', '622') 
 INTO "PSE1"."Warenkorb" VALUES ('1453', '141') 
 INTO "PSE1"."Warenkorb" VALUES ('1454', '146') 
 INTO "PSE1"."Warenkorb" VALUES ('1455', '3') 
 INTO "PSE1"."Warenkorb" VALUES ('1456', '744') 
 INTO "PSE1"."Warenkorb" VALUES ('1457', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('1458', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('1459', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('1460', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('1461', '64') 
 INTO "PSE1"."Warenkorb" VALUES ('1462', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('1463', '498') 
 INTO "PSE1"."Warenkorb" VALUES ('1464', '755') 
 INTO "PSE1"."Warenkorb" VALUES ('1465', '654') 
 INTO "PSE1"."Warenkorb" VALUES ('1466', '387') 
 INTO "PSE1"."Warenkorb" VALUES ('1467', '486') 
 INTO "PSE1"."Warenkorb" VALUES ('1468', '329') 
 INTO "PSE1"."Warenkorb" VALUES ('1469', '720') 
 INTO "PSE1"."Warenkorb" VALUES ('1470', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('1471', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('1472', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('1473', '819') 
 INTO "PSE1"."Warenkorb" VALUES ('1474', '12') 
 INTO "PSE1"."Warenkorb" VALUES ('1475', '938') 
 INTO "PSE1"."Warenkorb" VALUES ('1476', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('1477', '744') 
 INTO "PSE1"."Warenkorb" VALUES ('1478', '375') 
 INTO "PSE1"."Warenkorb" VALUES ('1479', '267') 
 INTO "PSE1"."Warenkorb" VALUES ('1480', '927') 
 INTO "PSE1"."Warenkorb" VALUES ('1481', '258') 
 INTO "PSE1"."Warenkorb" VALUES ('1482', '563') 
 INTO "PSE1"."Warenkorb" VALUES ('1483', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('1484', '683') 
 INTO "PSE1"."Warenkorb" VALUES ('1485', '207') 
 INTO "PSE1"."Warenkorb" VALUES ('1486', '175') 
 INTO "PSE1"."Warenkorb" VALUES ('1487', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('1488', '42') 
 INTO "PSE1"."Warenkorb" VALUES ('1489', '680') 
 INTO "PSE1"."Warenkorb" VALUES ('1490', '687') 
 INTO "PSE1"."Warenkorb" VALUES ('1491', '498') 
 INTO "PSE1"."Warenkorb" VALUES ('1492', '961') 
 INTO "PSE1"."Warenkorb" VALUES ('1493', '697') 
 INTO "PSE1"."Warenkorb" VALUES ('1494', '107') 
 INTO "PSE1"."Warenkorb" VALUES ('1495', '454') 
 INTO "PSE1"."Warenkorb" VALUES ('1496', '99') 
 INTO "PSE1"."Warenkorb" VALUES ('1497', '731') 
 INTO "PSE1"."Warenkorb" VALUES ('1498', '130') 
 INTO "PSE1"."Warenkorb" VALUES ('1499', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('1500', '733') 
 INTO "PSE1"."Warenkorb" VALUES ('1501', '107') 
 INTO "PSE1"."Warenkorb" VALUES ('1502', '804') 
 INTO "PSE1"."Warenkorb" VALUES ('1503', '800') 
 INTO "PSE1"."Warenkorb" VALUES ('1504', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('1505', '117') 
 INTO "PSE1"."Warenkorb" VALUES ('1506', '338') 
 INTO "PSE1"."Warenkorb" VALUES ('1507', '33') 
 INTO "PSE1"."Warenkorb" VALUES ('1508', '117') 
 INTO "PSE1"."Warenkorb" VALUES ('1509', '405') 
 INTO "PSE1"."Warenkorb" VALUES ('1510', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('1511', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('1512', '860') 
 INTO "PSE1"."Warenkorb" VALUES ('1513', '536') 
 INTO "PSE1"."Warenkorb" VALUES ('1514', '673') 
 INTO "PSE1"."Warenkorb" VALUES ('1515', '809') 
 INTO "PSE1"."Warenkorb" VALUES ('1516', '751') 
 INTO "PSE1"."Warenkorb" VALUES ('1517', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('1518', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('1519', '564') 
 INTO "PSE1"."Warenkorb" VALUES ('1520', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('1521', '439') 
 INTO "PSE1"."Warenkorb" VALUES ('1522', '344') 
 INTO "PSE1"."Warenkorb" VALUES ('1523', '529') 
 INTO "PSE1"."Warenkorb" VALUES ('1524', '534') 
 INTO "PSE1"."Warenkorb" VALUES ('1525', '525') 
 INTO "PSE1"."Warenkorb" VALUES ('1526', '662') 
 INTO "PSE1"."Warenkorb" VALUES ('1527', '690') 
 INTO "PSE1"."Warenkorb" VALUES ('1528', '463') 
 INTO "PSE1"."Warenkorb" VALUES ('1529', '249') 
 INTO "PSE1"."Warenkorb" VALUES ('1530', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('1531', '28') 
 INTO "PSE1"."Warenkorb" VALUES ('1532', '486') 
 INTO "PSE1"."Warenkorb" VALUES ('1533', '932') 
 INTO "PSE1"."Warenkorb" VALUES ('1534', '837') 
 INTO "PSE1"."Warenkorb" VALUES ('1535', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('1536', '400') 
 INTO "PSE1"."Warenkorb" VALUES ('1537', '169') 
 INTO "PSE1"."Warenkorb" VALUES ('1538', '130') 
 INTO "PSE1"."Warenkorb" VALUES ('1539', '855') 
 INTO "PSE1"."Warenkorb" VALUES ('1540', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('1541', '83') 
 INTO "PSE1"."Warenkorb" VALUES ('1542', '883') 
 INTO "PSE1"."Warenkorb" VALUES ('1543', '566') 
 INTO "PSE1"."Warenkorb" VALUES ('1544', '424') 
 INTO "PSE1"."Warenkorb" VALUES ('1545', '734') 
 INTO "PSE1"."Warenkorb" VALUES ('1546', '376') 
 INTO "PSE1"."Warenkorb" VALUES ('1547', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('1548', '644') 
 INTO "PSE1"."Warenkorb" VALUES ('1549', '141') 
 INTO "PSE1"."Warenkorb" VALUES ('1550', '24') 
 INTO "PSE1"."Warenkorb" VALUES ('1551', '544') 
 INTO "PSE1"."Warenkorb" VALUES ('1552', '101') 
 INTO "PSE1"."Warenkorb" VALUES ('1553', '399') 
 INTO "PSE1"."Warenkorb" VALUES ('1554', '97') 
 INTO "PSE1"."Warenkorb" VALUES ('1555', '523') 
 INTO "PSE1"."Warenkorb" VALUES ('1556', '385') 
 INTO "PSE1"."Warenkorb" VALUES ('1557', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('1558', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('1559', '819') 
 INTO "PSE1"."Warenkorb" VALUES ('1560', '220') 
 INTO "PSE1"."Warenkorb" VALUES ('1561', '718') 
 INTO "PSE1"."Warenkorb" VALUES ('1562', '222') 
 INTO "PSE1"."Warenkorb" VALUES ('1563', '155') 
 INTO "PSE1"."Warenkorb" VALUES ('1564', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('1565', '71') 
 INTO "PSE1"."Warenkorb" VALUES ('1566', '262') 
 INTO "PSE1"."Warenkorb" VALUES ('1567', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('1568', '528') 
 INTO "PSE1"."Warenkorb" VALUES ('1569', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('1570', '599') 
 INTO "PSE1"."Warenkorb" VALUES ('1571', '168') 
 INTO "PSE1"."Warenkorb" VALUES ('1572', '298') 
 INTO "PSE1"."Warenkorb" VALUES ('1573', '954') 
 INTO "PSE1"."Warenkorb" VALUES ('1574', '133') 
 INTO "PSE1"."Warenkorb" VALUES ('1575', '648') 
 INTO "PSE1"."Warenkorb" VALUES ('1576', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('1577', '814') 
 INTO "PSE1"."Warenkorb" VALUES ('1578', '338') 
 INTO "PSE1"."Warenkorb" VALUES ('1579', '850') 
 INTO "PSE1"."Warenkorb" VALUES ('1580', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('1581', '677') 
 INTO "PSE1"."Warenkorb" VALUES ('1582', '506') 
 INTO "PSE1"."Warenkorb" VALUES ('1583', '82') 
 INTO "PSE1"."Warenkorb" VALUES ('1584', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('1585', '798') 
 INTO "PSE1"."Warenkorb" VALUES ('1586', '138') 
 INTO "PSE1"."Warenkorb" VALUES ('1587', '461') 
 INTO "PSE1"."Warenkorb" VALUES ('1588', '134') 
 INTO "PSE1"."Warenkorb" VALUES ('1589', '600') 
 INTO "PSE1"."Warenkorb" VALUES ('1590', '813') 
 INTO "PSE1"."Warenkorb" VALUES ('1591', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('1592', '585') 
 INTO "PSE1"."Warenkorb" VALUES ('1593', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('1594', '660') 
 INTO "PSE1"."Warenkorb" VALUES ('1595', '626') 
 INTO "PSE1"."Warenkorb" VALUES ('1596', '705') 
 INTO "PSE1"."Warenkorb" VALUES ('1597', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('1598', '479') 
 INTO "PSE1"."Warenkorb" VALUES ('1599', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('1600', '250') 
 INTO "PSE1"."Warenkorb" VALUES ('1601', '186') 
 INTO "PSE1"."Warenkorb" VALUES ('1602', '159') 
 INTO "PSE1"."Warenkorb" VALUES ('1603', '666') 
 INTO "PSE1"."Warenkorb" VALUES ('1604', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('1605', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('1606', '240') 
 INTO "PSE1"."Warenkorb" VALUES ('1607', '313') 
 INTO "PSE1"."Warenkorb" VALUES ('1608', '356') 
 INTO "PSE1"."Warenkorb" VALUES ('1609', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('1610', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('1611', '53') 
 INTO "PSE1"."Warenkorb" VALUES ('1612', '565') 
 INTO "PSE1"."Warenkorb" VALUES ('1613', '322') 
 INTO "PSE1"."Warenkorb" VALUES ('1614', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('1615', '469') 
 INTO "PSE1"."Warenkorb" VALUES ('1616', '725') 
 INTO "PSE1"."Warenkorb" VALUES ('1617', '471') 
 INTO "PSE1"."Warenkorb" VALUES ('1618', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('1619', '352') 
 INTO "PSE1"."Warenkorb" VALUES ('1620', '879') 
 INTO "PSE1"."Warenkorb" VALUES ('1621', '786') 
 INTO "PSE1"."Warenkorb" VALUES ('1622', '454') 
 INTO "PSE1"."Warenkorb" VALUES ('1623', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('1624', '105') 
 INTO "PSE1"."Warenkorb" VALUES ('1625', '209') 
 INTO "PSE1"."Warenkorb" VALUES ('1626', '211') 
 INTO "PSE1"."Warenkorb" VALUES ('1627', '860') 
 INTO "PSE1"."Warenkorb" VALUES ('1628', '530') 
 INTO "PSE1"."Warenkorb" VALUES ('1629', '309') 
 INTO "PSE1"."Warenkorb" VALUES ('1630', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('1631', '681') 
 INTO "PSE1"."Warenkorb" VALUES ('1632', '312') 
 INTO "PSE1"."Warenkorb" VALUES ('1633', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('1634', '933') 
 INTO "PSE1"."Warenkorb" VALUES ('1635', '602') 
 INTO "PSE1"."Warenkorb" VALUES ('1636', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('1637', '130') 
 INTO "PSE1"."Warenkorb" VALUES ('1638', '246') 
 INTO "PSE1"."Warenkorb" VALUES ('1639', '786') 
 INTO "PSE1"."Warenkorb" VALUES ('1640', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('1641', '36') 
 INTO "PSE1"."Warenkorb" VALUES ('1642', '112') 
 INTO "PSE1"."Warenkorb" VALUES ('1643', '324') 
 INTO "PSE1"."Warenkorb" VALUES ('1644', '607') 
 INTO "PSE1"."Warenkorb" VALUES ('1645', '322') 
 INTO "PSE1"."Warenkorb" VALUES ('1646', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('1647', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('1648', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('1649', '110') 
 INTO "PSE1"."Warenkorb" VALUES ('1650', '725') 
 INTO "PSE1"."Warenkorb" VALUES ('1651', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('1652', '410') 
 INTO "PSE1"."Warenkorb" VALUES ('1653', '356') 
 INTO "PSE1"."Warenkorb" VALUES ('1654', '887') 
 INTO "PSE1"."Warenkorb" VALUES ('1655', '330') 
 INTO "PSE1"."Warenkorb" VALUES ('1656', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('1657', '607') 
 INTO "PSE1"."Warenkorb" VALUES ('1658', '616') 
 INTO "PSE1"."Warenkorb" VALUES ('1659', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('1660', '681') 
 INTO "PSE1"."Warenkorb" VALUES ('1661', '574') 
 INTO "PSE1"."Warenkorb" VALUES ('1662', '925') 
 INTO "PSE1"."Warenkorb" VALUES ('1663', '30') 
 INTO "PSE1"."Warenkorb" VALUES ('1664', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('1665', '512') 
 INTO "PSE1"."Warenkorb" VALUES ('1666', '869') 
 INTO "PSE1"."Warenkorb" VALUES ('1667', '31') 
 INTO "PSE1"."Warenkorb" VALUES ('1668', '335') 
 INTO "PSE1"."Warenkorb" VALUES ('1669', '565') 
 INTO "PSE1"."Warenkorb" VALUES ('1670', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('1671', '110') 
 INTO "PSE1"."Warenkorb" VALUES ('1672', '316') 
 INTO "PSE1"."Warenkorb" VALUES ('1673', '203') 
 INTO "PSE1"."Warenkorb" VALUES ('1674', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('1675', '731') 
 INTO "PSE1"."Warenkorb" VALUES ('1676', '804') 
 INTO "PSE1"."Warenkorb" VALUES ('1677', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('1678', '631') 
 INTO "PSE1"."Warenkorb" VALUES ('1679', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('1680', '239') 
 INTO "PSE1"."Warenkorb" VALUES ('1681', '727') 
 INTO "PSE1"."Warenkorb" VALUES ('1682', '443') 
 INTO "PSE1"."Warenkorb" VALUES ('1683', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('1684', '471') 
 INTO "PSE1"."Warenkorb" VALUES ('1685', '810') 
 INTO "PSE1"."Warenkorb" VALUES ('1686', '599') 
 INTO "PSE1"."Warenkorb" VALUES ('1687', '213') 
 INTO "PSE1"."Warenkorb" VALUES ('1688', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('1689', '731') 
 INTO "PSE1"."Warenkorb" VALUES ('1690', '441') 
 INTO "PSE1"."Warenkorb" VALUES ('1691', '803') 
 INTO "PSE1"."Warenkorb" VALUES ('1692', '500') 
 INTO "PSE1"."Warenkorb" VALUES ('1693', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('1694', '653') 
 INTO "PSE1"."Warenkorb" VALUES ('1695', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('1696', '469') 
 INTO "PSE1"."Warenkorb" VALUES ('1697', '239') 
 INTO "PSE1"."Warenkorb" VALUES ('1698', '499') 
 INTO "PSE1"."Warenkorb" VALUES ('1699', '748') 
 INTO "PSE1"."Warenkorb" VALUES ('1700', '544') 
 INTO "PSE1"."Warenkorb" VALUES ('1701', '917') 
 INTO "PSE1"."Warenkorb" VALUES ('1702', '742') 
 INTO "PSE1"."Warenkorb" VALUES ('1703', '945') 
 INTO "PSE1"."Warenkorb" VALUES ('1704', '926') 
 INTO "PSE1"."Warenkorb" VALUES ('1705', '940') 
 INTO "PSE1"."Warenkorb" VALUES ('1706', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('1707', '300') 
 INTO "PSE1"."Warenkorb" VALUES ('1708', '756') 
 INTO "PSE1"."Warenkorb" VALUES ('1709', '410') 
 INTO "PSE1"."Warenkorb" VALUES ('1710', '478') 
 INTO "PSE1"."Warenkorb" VALUES ('1711', '794') 
 INTO "PSE1"."Warenkorb" VALUES ('1712', '138') 
 INTO "PSE1"."Warenkorb" VALUES ('1713', '833') 
 INTO "PSE1"."Warenkorb" VALUES ('1714', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('1715', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('1716', '261') 
 INTO "PSE1"."Warenkorb" VALUES ('1717', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('1718', '716') 
 INTO "PSE1"."Warenkorb" VALUES ('1719', '457') 
 INTO "PSE1"."Warenkorb" VALUES ('1720', '512') 
 INTO "PSE1"."Warenkorb" VALUES ('1721', '448') 
 INTO "PSE1"."Warenkorb" VALUES ('1722', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('1723', '663') 
 INTO "PSE1"."Warenkorb" VALUES ('1724', '127') 
 INTO "PSE1"."Warenkorb" VALUES ('1725', '139') 
 INTO "PSE1"."Warenkorb" VALUES ('1726', '785') 
 INTO "PSE1"."Warenkorb" VALUES ('1727', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('1728', '296') 
 INTO "PSE1"."Warenkorb" VALUES ('1729', '741') 
 INTO "PSE1"."Warenkorb" VALUES ('1730', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('1731', '768') 
 INTO "PSE1"."Warenkorb" VALUES ('1732', '21') 
 INTO "PSE1"."Warenkorb" VALUES ('1733', '162') 
 INTO "PSE1"."Warenkorb" VALUES ('1734', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('1735', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('1736', '617') 
 INTO "PSE1"."Warenkorb" VALUES ('1737', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('1738', '298') 
 INTO "PSE1"."Warenkorb" VALUES ('1739', '430') 
 INTO "PSE1"."Warenkorb" VALUES ('1740', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('1741', '569') 
 INTO "PSE1"."Warenkorb" VALUES ('1742', '669') 
 INTO "PSE1"."Warenkorb" VALUES ('1743', '181') 
 INTO "PSE1"."Warenkorb" VALUES ('1744', '864') 
 INTO "PSE1"."Warenkorb" VALUES ('1745', '720') 
 INTO "PSE1"."Warenkorb" VALUES ('1746', '627') 
 INTO "PSE1"."Warenkorb" VALUES ('1747', '675') 
 INTO "PSE1"."Warenkorb" VALUES ('1748', '213') 
 INTO "PSE1"."Warenkorb" VALUES ('1749', '732') 
 INTO "PSE1"."Warenkorb" VALUES ('1750', '290') 
 INTO "PSE1"."Warenkorb" VALUES ('1751', '693') 
 INTO "PSE1"."Warenkorb" VALUES ('1752', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('1753', '575') 
 INTO "PSE1"."Warenkorb" VALUES ('1754', '656') 
 INTO "PSE1"."Warenkorb" VALUES ('1755', '321') 
 INTO "PSE1"."Warenkorb" VALUES ('1756', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('1757', '946') 
 INTO "PSE1"."Warenkorb" VALUES ('1758', '647') 
 INTO "PSE1"."Warenkorb" VALUES ('1759', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('1760', '243') 
 INTO "PSE1"."Warenkorb" VALUES ('1761', '759') 
 INTO "PSE1"."Warenkorb" VALUES ('1762', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('1763', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('1764', '162') 
 INTO "PSE1"."Warenkorb" VALUES ('1765', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('1766', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('1767', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('1768', '120') 
 INTO "PSE1"."Warenkorb" VALUES ('1769', '467') 
 INTO "PSE1"."Warenkorb" VALUES ('1770', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('1771', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('1772', '892') 
 INTO "PSE1"."Warenkorb" VALUES ('1773', '531') 
 INTO "PSE1"."Warenkorb" VALUES ('1774', '406') 
 INTO "PSE1"."Warenkorb" VALUES ('1775', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('1776', '915') 
 INTO "PSE1"."Warenkorb" VALUES ('1777', '237') 
 INTO "PSE1"."Warenkorb" VALUES ('1778', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('1779', '786') 
 INTO "PSE1"."Warenkorb" VALUES ('1780', '419') 
 INTO "PSE1"."Warenkorb" VALUES ('1781', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('1782', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('1783', '497') 
 INTO "PSE1"."Warenkorb" VALUES ('1784', '6') 
 INTO "PSE1"."Warenkorb" VALUES ('1785', '402') 
 INTO "PSE1"."Warenkorb" VALUES ('1786', '572') 
 INTO "PSE1"."Warenkorb" VALUES ('1787', '526') 
 INTO "PSE1"."Warenkorb" VALUES ('1788', '914') 
 INTO "PSE1"."Warenkorb" VALUES ('1789', '606') 
 INTO "PSE1"."Warenkorb" VALUES ('1790', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('1791', '947') 
 INTO "PSE1"."Warenkorb" VALUES ('1792', '936') 
 INTO "PSE1"."Warenkorb" VALUES ('1793', '560') 
 INTO "PSE1"."Warenkorb" VALUES ('1794', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('1795', '510') 
 INTO "PSE1"."Warenkorb" VALUES ('1796', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('1797', '690') 
 INTO "PSE1"."Warenkorb" VALUES ('1798', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('1799', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('1800', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('1801', '335') 
 INTO "PSE1"."Warenkorb" VALUES ('1802', '126') 
 INTO "PSE1"."Warenkorb" VALUES ('1803', '448') 
 INTO "PSE1"."Warenkorb" VALUES ('1804', '545') 
 INTO "PSE1"."Warenkorb" VALUES ('1805', '708') 
 INTO "PSE1"."Warenkorb" VALUES ('1806', '605') 
 INTO "PSE1"."Warenkorb" VALUES ('1807', '461') 
 INTO "PSE1"."Warenkorb" VALUES ('1808', '532') 
 INTO "PSE1"."Warenkorb" VALUES ('1809', '363') 
 INTO "PSE1"."Warenkorb" VALUES ('1810', '81') 
 INTO "PSE1"."Warenkorb" VALUES ('1811', '255') 
 INTO "PSE1"."Warenkorb" VALUES ('1812', '611') 
 INTO "PSE1"."Warenkorb" VALUES ('1813', '147') 
 INTO "PSE1"."Warenkorb" VALUES ('1814', '158') 
 INTO "PSE1"."Warenkorb" VALUES ('1815', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('1816', '477') 
 INTO "PSE1"."Warenkorb" VALUES ('1817', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('1818', '730') 
 INTO "PSE1"."Warenkorb" VALUES ('1819', '103') 
 INTO "PSE1"."Warenkorb" VALUES ('1820', '297') 
 INTO "PSE1"."Warenkorb" VALUES ('1821', '260') 
 INTO "PSE1"."Warenkorb" VALUES ('1822', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('1823', '463') 
 INTO "PSE1"."Warenkorb" VALUES ('1824', '309') 
 INTO "PSE1"."Warenkorb" VALUES ('1825', '414') 
 INTO "PSE1"."Warenkorb" VALUES ('1826', '324') 
 INTO "PSE1"."Warenkorb" VALUES ('1827', '861') 
 INTO "PSE1"."Warenkorb" VALUES ('1828', '226') 
 INTO "PSE1"."Warenkorb" VALUES ('1829', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('1830', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('1831', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('1832', '58') 
 INTO "PSE1"."Warenkorb" VALUES ('1833', '742') 
 INTO "PSE1"."Warenkorb" VALUES ('1834', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('1835', '739') 
 INTO "PSE1"."Warenkorb" VALUES ('1836', '449') 
 INTO "PSE1"."Warenkorb" VALUES ('1837', '702') 
 INTO "PSE1"."Warenkorb" VALUES ('1838', '735') 
 INTO "PSE1"."Warenkorb" VALUES ('1839', '473') 
 INTO "PSE1"."Warenkorb" VALUES ('1840', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('1841', '682') 
 INTO "PSE1"."Warenkorb" VALUES ('1842', '647') 
 INTO "PSE1"."Warenkorb" VALUES ('1843', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('1844', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('1845', '671') 
 INTO "PSE1"."Warenkorb" VALUES ('1846', '943') 
 INTO "PSE1"."Warenkorb" VALUES ('1847', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('1848', '722') 
 INTO "PSE1"."Warenkorb" VALUES ('1849', '486') 
 INTO "PSE1"."Warenkorb" VALUES ('1850', '727') 
 INTO "PSE1"."Warenkorb" VALUES ('1851', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('1852', '584') 
 INTO "PSE1"."Warenkorb" VALUES ('1853', '889') 
 INTO "PSE1"."Warenkorb" VALUES ('1854', '292') 
 INTO "PSE1"."Warenkorb" VALUES ('1855', '869') 
 INTO "PSE1"."Warenkorb" VALUES ('1856', '268') 
 INTO "PSE1"."Warenkorb" VALUES ('1857', '621') 
 INTO "PSE1"."Warenkorb" VALUES ('1858', '190') 
 INTO "PSE1"."Warenkorb" VALUES ('1859', '539') 
 INTO "PSE1"."Warenkorb" VALUES ('1860', '452') 
 INTO "PSE1"."Warenkorb" VALUES ('1861', '424') 
 INTO "PSE1"."Warenkorb" VALUES ('1862', '470') 
 INTO "PSE1"."Warenkorb" VALUES ('1863', '558') 
 INTO "PSE1"."Warenkorb" VALUES ('1864', '319') 
 INTO "PSE1"."Warenkorb" VALUES ('1865', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('1866', '169') 
 INTO "PSE1"."Warenkorb" VALUES ('1867', '824') 
 INTO "PSE1"."Warenkorb" VALUES ('1868', '925') 
 INTO "PSE1"."Warenkorb" VALUES ('1869', '863') 
 INTO "PSE1"."Warenkorb" VALUES ('1870', '783') 
 INTO "PSE1"."Warenkorb" VALUES ('1871', '741') 
 INTO "PSE1"."Warenkorb" VALUES ('1872', '411') 
 INTO "PSE1"."Warenkorb" VALUES ('1873', '395') 
 INTO "PSE1"."Warenkorb" VALUES ('1874', '488') 
 INTO "PSE1"."Warenkorb" VALUES ('1875', '5') 
